,movie_title,title_year,duration,color,num_critic_for_reviews,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,imdb_score,aspect_ratio,g1,g2,g3,g4,g5,g6,g7,g8,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26
243,The Huntsman: Winter's War ,2016.0,120.0,Color,231.0,19.0,26000.0,11000.0,9000.0,47952020.0,37750,46719,2.0,134.0,1,1,1,115000000.0,6.1,2.35,Action,Adventure,Drama,Fantasy,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
244,Teenage Mutant Ninja Turtles ,2014.0,101.0,Color,348.0,473.0,833.0,809.0,429.0,190871240.0,167085,2690,0.0,491.0,1,1,1,125000000.0,5.9,2.35,Action,Adventure,Comedy,Sci-Fi,,,,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
245,Gravity ,2013.0,91.0,Color,738.0,0.0,39.0,23.0,13.0,274084951.0,582917,87,0.0,1885.0,1,2,1,100000000.0,7.8,2.35,Adventure,Drama,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
246,Dante's Peak ,1997.0,108.0,Color,93.0,79.0,650.0,293.0,268.0,67155742.0,62271,1569,1.0,277.0,1,1,1,116000000.0,5.8,2.35,Action,Adventure,Thriller,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
247,Teenage Mutant Ninja Turtles: Out of the Shadows ,2016.0,112.0,Color,181.0,13.0,5000.0,833.0,799.0,81638674.0,17533,8306,,115.0,1,1,1,135000000.0,6.3,2.35,Action,Adventure,Comedy,Sci-Fi,,,,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
248,Fantastic Four ,2015.0,100.0,Color,369.0,128.0,596.0,360.0,78.0,56114221.0,110486,1261,3.0,695.0,1,1,1,120000000.0,4.3,2.35,Action,Adventure,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
249,Night at the Museum ,2006.0,108.0,Color,179.0,189.0,49000.0,3000.0,1000.0,250863268.0,234480,55486,2.0,444.0,1,1,2,110000000.0,6.4,1.85,Action,Adventure,Comedy,Family,Fantasy,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
250,San Andreas ,2015.0,114.0,Color,358.0,62.0,12000.0,2000.0,884.0,155181732.0,147497,16718,0.0,499.0,1,1,1,110000000.0,6.1,2.35,Action,Adventure,Drama,Thriller,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
251,Tomorrow Never Dies ,1997.0,119.0,Color,160.0,55.0,811.0,766.0,387.0,125332007.0,149680,2958,3.0,328.0,1,2,1,110000000.0,6.5,2.35,Action,Adventure,Thriller,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
252,The Patriot ,2000.0,142.0,Color,192.0,776.0,13000.0,2000.0,1000.0,113330342.0,207613,19454,1.0,1144.0,1,1,4,110000000.0,7.1,2.35,Action,Drama,History,War,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
253,Ocean's Twelve ,2004.0,125.0,Color,198.0,0.0,11000.0,8000.0,350.0,125531634.0,284852,19359,0.0,627.0,1,1,1,110000000.0,6.4,2.35,Crime,Thriller,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
254,Mr. & Mrs. Smith ,2005.0,126.0,Color,233.0,218.0,11000.0,11000.0,322.0,186336103.0,348861,22722,2.0,798.0,1,1,1,120000000.0,6.5,2.35,Action,Comedy,Crime,Romance,Thriller,,,,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
255,Insurgent ,2015.0,119.0,Color,263.0,124.0,14000.0,5000.0,1000.0,129995817.0,154621,22622,0.0,258.0,1,1,1,110000000.0,6.3,2.35,Adventure,Sci-Fi,Thriller,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
256,The Aviator ,2004.0,170.0, Black and White,267.0,17000.0,29000.0,3000.0,827.0,102608827.0,264318,34582,0.0,799.0,1,1,1,110000000.0,7.5,2.35,Biography,Drama,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
257,Gulliver's Travels ,2010.0,85.0,Color,184.0,11.0,480.0,392.0,116.0,42776259.0,53160,1173,1.0,121.0,1,1,2,112000000.0,4.9,2.35,Adventure,Comedy,Family,Fantasy,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
258,The Green Hornet ,2011.0,119.0,Color,447.0,1000.0,11000.0,1000.0,741.0,98780042.0,136019,13391,0.0,443.0,1,1,1,120000000.0,5.8,2.35,Action,Comedy,Crime,Sci-Fi,Thriller,,,,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
259,300: Rise of an Empire ,2014.0,102.0,Color,366.0,263.0,6000.0,1000.0,1000.0,106369117.0,225273,10583,0.0,523.0,1,1,4,110000000.0,6.2,2.35,Action,Drama,Fantasy,War,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
260,The Smurfs ,2011.0,103.0,Color,172.0,67.0,383.0,113.0,111.0,142614158.0,66593,692,3.0,153.0,1,1,2,110000000.0,5.5,1.78,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
261,Home on the Range ,2004.0,76.0,Color,104.0,6.0,12000.0,513.0,421.0,50026353.0,13581,13607,0.0,88.0,1,1,2,110000000.0,5.4,1.78,Animation,Comedy,Family,Music,Western,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
262,Allegiant ,2016.0,120.0,Color,181.0,124.0,6000.0,5000.0,943.0,66002193.0,44296,12452,3.0,144.0,1,1,1,110000000.0,5.8,2.35,Action,Adventure,Mystery,Sci-Fi,Thriller,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
263,Real Steel ,2011.0,127.0,Color,327.0,189.0,20000.0,929.0,544.0,85463309.0,254841,22254,1.0,426.0,1,1,1,110000000.0,7.1,2.35,Action,Drama,Sci-Fi,Sport,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
264,The Smurfs 2 ,2013.0,105.0,Color,125.0,67.0,681.0,71.0,40.0,71017784.0,27257,914,3.0,59.0,1,1,2,105000000.0,5.4,1.85,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
265,Speed 2: Cruise Control ,1997.0,121.0,Color,79.0,101.0,673.0,368.0,202.0,48068396.0,60573,2027,0.0,248.0,1,1,1,160000000.0,3.7,2.35,Action,Crime,Romance,Thriller,,,,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
266,Ender's Game ,2013.0,114.0,Color,326.0,151.0,11000.0,635.0,430.0,61656849.0,184561,12908,4.0,554.0,1,1,1,110000000.0,6.7,2.35,Action,Sci-Fi,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
267,Live Free or Die Hard ,2007.0,129.0,Color,354.0,235.0,13000.0,300.0,297.0,134520804.0,336235,13961,1.0,782.0,1,1,1,110000000.0,7.2,2.35,Action,Adventure,Thriller,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
268,The Lord of the Rings: The Fellowship of the Ring ,2001.0,171.0,Color,297.0,0.0,16000.0,5000.0,857.0,313837577.0,1238746,22342,2.0,5060.0,1,3,1,93000000.0,8.8,2.35,Action,Adventure,Drama,Fantasy,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
269,Around the World in 80 Days ,2004.0,120.0,Color,188.0,153.0,1000.0,1000.0,447.0,24004159.0,68720,3175,0.0,191.0,1,1,2,110000000.0,5.8,2.35,Action,Adventure,Comedy,,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
270,Ali ,2001.0,165.0, Black and White,174.0,0.0,10000.0,851.0,780.0,58183966.0,79186,14196,1.0,386.0,1,1,4,107000000.0,6.8,2.35,Biography,Drama,Sport,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
271,The Cat in the Hat ,2003.0,82.0,Color,109.0,34.0,760.0,743.0,434.0,100446895.0,36033,2762,1.0,456.0,1,1,2,109000000.0,3.8,1.85,Adventure,Comedy,Family,Fantasy,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
272,"I, Robot ",2004.0,115.0,Color,225.0,295.0,10000.0,981.0,466.0,144795350.0,387632,12068,1.0,789.0,1,1,1,120000000.0,7.1,2.35,Action,Mystery,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
273,Kingdom of Heaven ,2005.0,194.0,Color,239.0,0.0,14000.0,5000.0,195.0,47396698.0,217373,19600,1.0,942.0,1,1,4,130000000.0,7.2,2.35,Action,Adventure,Drama,History,War,,,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
274,Stuart Little ,1999.0,84.0,Color,101.0,50.0,979.0,886.0,692.0,140015224.0,94172,3382,0.0,179.0,1,8,2,133000000.0,5.9,1.85,Adventure,Comedy,Family,Fantasy,,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
275,The Princess and the Frog ,2009.0,97.0,Color,228.0,63.0,852.0,578.0,525.0,104374107.0,89351,2480,0.0,214.0,1,1,3,105000000.0,7.1,1.85,Animation,Family,Fantasy,Musical,Romance,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
276,The Martian ,2015.0,151.0,Color,568.0,0.0,13000.0,801.0,372.0,228430993.0,472488,14831,1.0,1023.0,1,1,1,108000000.0,8.1,2.35,Adventure,Drama,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
277,"10,000 B.C.             ",,22.0,,,0.0,5.0,,,,6,5,0.0,,,,,,7.2,,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,The Island ,2005.0,136.0,Color,257.0,0.0,19000.0,12000.0,3000.0,35799026.0,263329,34839,1.0,899.0,1,1,1,126000000.0,6.9,2.35,Action,Adventure,Romance,Sci-Fi,Thriller,,,,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
279,Town & Country ,2001.0,104.0,Color,62.0,23.0,752.0,631.0,591.0,6712451.0,4102,3133,0.0,89.0,1,11,4,90000000.0,4.4,1.85,Comedy,Romance,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,Gone in Sixty Seconds ,2000.0,127.0,Color,175.0,57.0,12000.0,11000.0,3000.0,101643008.0,218341,29069,1.0,498.0,1,1,1,90000000.0,6.5,2.35,Action,Crime,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
281,Gladiator ,2000.0,171.0,Color,265.0,0.0,3000.0,933.0,695.0,187670866.0,982637,6521,0.0,2368.0,1,1,4,103000000.0,8.5,2.35,Action,Drama,Romance,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
282,Minority Report ,2002.0,145.0,Color,252.0,14000.0,10000.0,798.0,533.0,132014112.0,399651,12546,0.0,1331.0,1,1,1,102000000.0,7.7,2.35,Action,Mystery,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
283,Harry Potter and the Chamber of Secrets ,2002.0,174.0,Color,232.0,0.0,11000.0,10000.0,9000.0,261970615.0,387616,35672,1.0,858.0,1,2,2,100000000.0,7.4,2.35,Adventure,Family,Fantasy,Mystery,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
284,Casino Royale ,2006.0,144.0, Black and White,400.0,258.0,6000.0,1000.0,834.0,167007184.0,470483,9125,1.0,2301.0,1,2,1,150000000.0,8.0,2.35,Action,Adventure,Thriller,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
285,Planet of the Apes ,2001.0,119.0,Color,230.0,13000.0,1000.0,658.0,567.0,180011740.0,177725,2776,0.0,1368.0,1,1,1,100000000.0,5.7,2.35,Action,Adventure,Sci-Fi,Thriller,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
286,Terminator 2: Judgment Day ,1991.0,153.0,Color,210.0,0.0,780.0,604.0,539.0,204843350.0,744891,2829,0.0,983.0,1,1,4,102000000.0,8.5,2.35,Action,Sci-Fi,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
287,Public Enemies ,2009.0,140.0,Color,357.0,0.0,40000.0,23000.0,1000.0,97030725.0,230931,64599,1.0,585.0,1,1,4,100000000.0,7.0,2.35,Biography,Crime,Drama,History,Romance,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
288,American Gangster ,2007.0,176.0,Color,300.0,0.0,18000.0,782.0,561.0,130127620.0,324671,20354,0.0,458.0,1,1,4,100000000.0,7.8,1.85,Biography,Crime,Drama,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
289,True Lies ,1994.0,141.0,Color,94.0,0.0,2000.0,1000.0,618.0,146282411.0,190439,4528,0.0,351.0,1,1,4,115000000.0,7.2,2.35,Action,Comedy,Thriller,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
290,The Taking of Pelham 1 2 3 ,2009.0,106.0,Color,267.0,12000.0,18000.0,464.0,385.0,65452312.0,149998,19906,1.0,285.0,1,1,4,100000000.0,6.4,2.35,Action,Crime,Thriller,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
291,Little Fockers ,2010.0,98.0,Color,180.0,80.0,22000.0,713.0,708.0,148383780.0,85531,24082,10.0,152.0,1,1,1,100000000.0,5.5,1.85,Comedy,Romance,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,The Other Guys ,2010.0,116.0,Color,265.0,285.0,12000.0,8000.0,107.0,119219978.0,189806,20233,2.0,316.0,1,1,1,100000000.0,6.7,2.35,Action,Comedy,Crime,,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
293,Eraser ,1996.0,115.0,Color,81.0,55.0,1000.0,773.0,383.0,101228120.0,84424,3454,1.0,131.0,1,1,4,100000000.0,6.1,2.35,Action,Drama,Mystery,Thriller,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
294,Django Unchained ,2012.0,165.0,Color,765.0,16000.0,29000.0,11000.0,265.0,162804648.0,955174,40978,1.0,1193.0,1,1,4,100000000.0,8.5,2.35,Drama,Western,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
295,The Hunchback of Notre Dame ,1996.0,91.0,Color,80.0,21.0,2000.0,700.0,542.0,100117603.0,102933,4842,0.0,230.0,1,1,3,100000000.0,6.9,1.78,Animation,Drama,Family,Musical,Romance,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
296,The Emperor's New Groove ,2000.0,78.0,Color,141.0,10.0,558.0,452.0,253.0,89296573.0,128285,2039,1.0,297.0,1,1,3,100000000.0,7.3,1.66,Adventure,Animation,Comedy,Family,Fantasy,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
297,The Expendables 2 ,2012.0,103.0,Color,383.0,165.0,26000.0,13000.0,13000.0,85017401.0,246803,57881,3.0,474.0,1,1,4,92000000.0,6.7,2.35,Action,Adventure,Thriller,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
298,National Treasure ,2004.0,131.0,Color,193.0,226.0,12000.0,625.0,341.0,173005002.0,255447,13679,0.0,692.0,1,1,2,100000000.0,6.9,2.35,Action,Adventure,Comedy,Family,Mystery,,,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
299,Eragon ,2006.0,104.0, Black and White,170.0,14.0,3000.0,762.0,203.0,75030163.0,108076,4487,0.0,1690.0,1,1,2,100000000.0,5.1,2.35,Action,Adventure,Family,Fantasy,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
300,Where the Wild Things Are ,2009.0,101.0,Color,333.0,0.0,925.0,468.0,279.0,77222184.0,87677,1738,0.0,388.0,1,8,2,100000000.0,6.8,2.35,Adventure,Drama,Family,Fantasy,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
301,Pan ,2015.0,111.0,Color,256.0,456.0,20000.0,548.0,394.0,34964818.0,39956,21393,4.0,186.0,1,1,2,150000000.0,5.8,2.35,Adventure,Family,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
302,Epic ,2013.0,102.0,Color,203.0,77.0,14000.0,151.0,120.0,107515297.0,85833,14552,2.0,113.0,1,1,2,100000000.0,6.7,2.35,Adventure,Animation,Family,Fantasy,,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
303,The Tourist ,2010.0,103.0,Color,321.0,207.0,40000.0,11000.0,3000.0,67631157.0,176598,55175,0.0,374.0,1,1,1,100000000.0,6.0,2.35,Action,Romance,Thriller,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
304,End of Days ,1999.0,121.0,Color,174.0,0.0,1000.0,1000.0,595.0,66862068.0,89509,3903,0.0,524.0,1,1,4,83000000.0,5.7,2.35,Action,Fantasy,Horror,Mystery,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
305,Blood Diamond ,2006.0,143.0,Color,166.0,380.0,29000.0,3000.0,452.0,57366262.0,400292,33160,0.0,657.0,1,8,4,100000000.0,8.0,2.35,Adventure,Drama,Thriller,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
306,The Wolf of Wall Street ,2013.0,240.0,Color,606.0,17000.0,29000.0,11000.0,4000.0,116866727.0,780588,46057,3.0,1138.0,1,1,4,100000000.0,8.2,2.35,Biography,Comedy,Crime,Drama,,,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
307,Batman Forever ,1995.0,121.0,Color,144.0,541.0,920.0,710.0,680.0,184031112.0,190786,2880,4.0,539.0,1,1,1,100000000.0,5.4,1.85,Action,Adventure,Fantasy,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
308,Starship Troopers ,1997.0,129.0,Color,192.0,719.0,660.0,475.0,423.0,54700065.0,221521,2031,0.0,1049.0,1,1,4,105000000.0,7.2,1.85,Action,Sci-Fi,War,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
309,Cloud Atlas ,2012.0,172.0,Color,511.0,670.0,15000.0,5000.0,1000.0,27098580.0,284825,22686,5.0,828.0,1,8,4,102000000.0,7.5,2.35,Drama,Sci-Fi,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
310,Legend of the Guardians: The Owls of Ga'Hoole ,2010.0,101.0,Color,188.0,0.0,2000.0,653.0,577.0,55673333.0,65785,4286,1.0,160.0,1,1,2,80000000.0,7.0,2.35,Action,Adventure,Animation,Family,Fantasy,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
311,Catwoman ,2004.0,87.0,Color,212.0,26.0,827.0,825.0,566.0,40198710.0,87451,3144,0.0,660.0,1,1,1,100000000.0,3.3,2.35,Action,Crime,Fantasy,Romance,Thriller,,,,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
312,Hercules ,2014.0,101.0,Color,245.0,420.0,12000.0,3000.0,467.0,72660029.0,115687,16235,0.0,269.0,1,1,1,100000000.0,6.0,2.35,Action,Adventure,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
313,Treasure Planet ,2002.0,95.0,Color,127.0,63.0,23000.0,770.0,720.0,38120554.0,71527,26940,0.0,217.0,1,1,2,140000000.0,7.1,1.5,Adventure,Animation,Family,Sci-Fi,,,,,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
314,Land of the Lost ,2009.0,102.0,Color,167.0,52.0,8000.0,735.0,526.0,49392095.0,52029,10552,1.0,224.0,1,1,1,100000000.0,5.4,1.85,Adventure,Comedy,Sci-Fi,,,,,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,The Expendables 3 ,2014.0,131.0,Color,320.0,385.0,26000.0,13000.0,11000.0,39292022.0,127258,52610,15.0,351.0,1,1,1,90000000.0,6.1,2.35,Action,Adventure,Thriller,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
316,Point Break ,2015.0,114.0,Color,163.0,19.0,1000.0,897.0,848.0,28772222.0,33953,3962,1.0,163.0,1,1,1,105000000.0,5.3,2.35,Action,Crime,Sport,Thriller,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
317,Son of the Mask ,2005.0,94.0,Color,78.0,6.0,490.0,294.0,227.0,17010646.0,40751,1195,0.0,239.0,1,1,2,84000000.0,2.2,1.85,Comedy,Family,Fantasy,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
318,In the Heart of the Sea ,2015.0,122.0,Color,289.0,2000.0,26000.0,911.0,571.0,24985612.0,71782,28328,0.0,161.0,1,1,1,100000000.0,7.0,1.85,Action,Adventure,Biography,Drama,History,Thriller,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1
319,The Adventures of Pluto Nash ,2002.0,95.0,Color,66.0,31.0,3000.0,695.0,683.0,4411102.0,20295,6161,1.0,164.0,1,1,1,100000000.0,3.8,1.85,Action,Comedy,Sci-Fi,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
320,Green Zone ,2010.0,115.0,Color,266.0,521.0,13000.0,537.0,95.0,35024475.0,110364,13761,1.0,261.0,1,10,4,100000000.0,6.9,2.35,Action,Drama,Thriller,War,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
321,The Peanuts Movie ,2015.0,88.0,Color,208.0,20.0,144.0,42.0,36.0,130174897.0,27918,309,0.0,155.0,1,1,3,99000000.0,7.2,1.85,Adventure,Animation,Comedy,Family,,,,,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
322,The Spanish Prisoner ,1997.0,110.0,Color,97.0,342.0,623.0,508.0,393.0,10200000.0,18697,1722,0.0,263.0,1,1,2,10000000.0,7.3,1.85,Drama,Mystery,Thriller,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
323,The Mummy Returns ,2001.0,130.0,Color,202.0,208.0,12000.0,3000.0,591.0,202007640.0,248045,15972,5.0,890.0,1,1,1,98000000.0,6.3,2.35,Action,Adventure,Fantasy,Thriller,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
324,Gangs of New York ,2002.0,216.0,Color,233.0,17000.0,29000.0,14000.0,1000.0,77679638.0,314033,47657,3.0,1166.0,1,1,4,100000000.0,7.5,2.35,Crime,Drama,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
325,The Flowers of War ,2011.0,146.0,Color,136.0,611.0,23000.0,196.0,28.0,9213.0,38690,23240,2.0,130.0,4,9,4,94000000.0,7.6,2.35,Drama,History,Romance,War,,,,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
326,Surf's Up ,2007.0,85.0,Color,154.0,9.0,12000.0,11000.0,970.0,58867694.0,54077,25590,0.0,112.0,1,1,2,100000000.0,6.8,1.85,Animation,Comedy,Family,Sport,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
327,The Stepford Wives ,2004.0,93.0,Color,169.0,0.0,11000.0,2000.0,465.0,59475623.0,49739,13748,1.0,407.0,1,1,1,90000000.0,5.2,1.85,Comedy,Sci-Fi,Thriller,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Black Hawk Down ,2001.0,152.0,Color,200.0,0.0,2000.0,820.0,557.0,108638745.0,292022,4270,0.0,1103.0,1,1,4,92000000.0,7.7,2.35,Drama,History,War,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
329,The Campaign ,2012.0,85.0,Color,255.0,116.0,8000.0,331.0,329.0,86897182.0,106790,9271,0.0,177.0,1,1,4,95000000.0,6.2,1.85,Comedy,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
